¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
712899,20116036,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/5/11 23:49,1/5/11 23:49,1/5/11 23:49,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.6143722,"(47.614372203, -122.345223489)",1,2011
273283,20114710,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/4/11 23:18,1/4/11 23:18,,3 AV / BLANCHARD ST,D,D1,8001.2009,-122.3434939,47.61393404,"(47.61393404, -122.343493864)",1,2011
690067,20114710,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/4/11 23:18,1/4/11 23:18,,3 AV / BLANCHARD ST,M,M2,7200.2025,-122.3434939,47.61393404,"(47.613934038, -122.343493864)",1,2011
563638,20114256,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/4/11 15:06,1/4/11 15:06,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",1,2011
715428,20111583,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,1/2/11 10:52,1/2/11 9:58,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",1,2011
715426,2010440114,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/23/10 0:39,12/23/10 0:39,,4XX BLOCK OF S JACKSON ST,K,K2,9200.1006,-122.3283173,47.59919591,"(47.59919591, -122.32831725)",12,2010
717414,2010439702,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/22/10 17:00,12/22/10 17:00,12/22/10 17:00,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",12,2010
718563,2010437762,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/21/10 1:50,12/21/10 0:20,,3XX BLOCK OF BELL ST,M,M2,7200.202,-122.344364,47.61503675,"(47.615036751, -122.344363967)",12,2010
275267,2010437582,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/20/10 20:52,12/20/10 20:52,,8 AV / YESLER WY,G,G1,9100.1002,-122.3224506,47.60170234,"(47.601702337, -122.322450598)",12,2010
714434,2010437582,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/20/10 20:52,12/20/10 20:52,,8 AV / YESLER WY,E,E3,8500.3,-122.3224506,47.60170234,"(47.601702337, -122.322450598)",12,2010
271352,2010434274,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/17/10 21:49,12/17/10 21:49,,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",12,2010
781006,2010434100,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/17/10 20:00,12/17/10 19:00,12/17/10 19:05,4XX BLOCK OF SW 152 ST,99,99,,-122.339854,47.46683397,"(47.466833968, -122.339853992)",12,2010
530191,2010425589,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/10/10 19:24,12/10/10 17:40,,39XX BLOCK OF 39 AV S,R,R2,10100.5028,-122.2839673,47.5688419,"(47.568841903, -122.283967333)",12,2010
715421,2010425589,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/10/10 19:24,12/10/10 17:40,,39XX BLOCK OF 39 AV S,R,R1,10100.6013,-122.2839673,47.5688419,"(47.568841901, -122.283967337)",12,2010
458047,2010423177,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/8/10 16:37,12/8/10 16:37,,26 AV S / S LANE ST,G,G3,8900.4005,-122.2987444,47.59674554,"(47.59674554, -122.29874438)",12,2010
276896,2010421180,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/6/10 23:53,12/6/10 23:53,,5XX BLOCK OF MAYNARD AVE S,K,K2,9100.2007,-122.3250603,47.59793244,"(47.597932435, -122.325060336)",12,2010
681274,2010421161,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/6/10 23:26,12/6/10 23:26,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",12,2010
270708,2010421056,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/6/10 22:03,12/6/10 22:03,,PINE ST / PIKE PL,M,M3,8100.1002,-122.3418346,47.60943172,"(47.60943172, -122.341834552)",12,2010
453562,2010421021,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/6/10 20:45,12/6/10 20:45,,19XX BLOCK OF 2 AV,M,M1,8002.1002,-122.3411024,47.61134854,"(47.611348536, -122.34110235)",12,2010
681271,2010421021,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/6/10 20:45,12/6/10 20:45,,19XX BLOCK OF 2ND AVE,M,M2,8002.1,-122.3411024,47.61134854,"(47.611348536, -122.341102353)",12,2010
530192,2010420714,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/6/10 15:30,12/6/10 15:30,,39XX BLOCK OF S PEARL ST,R,R3,10300.5012,-122.2826036,47.55620575,"(47.556205749, -122.2826036)",12,2010
453563,2010418946,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/5/10 0:54,12/4/10 23:26,,20XX BLOCK OF RAINIER AV S,R,R1,9400.3003,-122.3032572,47.58501972,"(47.585019717, -122.303257157)",12,2010
714297,2010418946,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/5/10 0:54,12/4/10 23:26,,20XX BLOCK OF RAINIER AV S,O,O1,9400.3012,-122.3032572,47.58501972,"(47.585019719, -122.303257156)",12,2010
808417,2010416265,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/2/10 17:36,12/2/10 15:31,,6 AV S / S JACKSON ST,K,K2,9200.1005,-122.3263638,47.59919147,"(47.59919147, -122.326363787)",12,2010
681224,2010415473,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/1/10 23:41,12/1/10 23:41,12/1/10 23:41,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.61437221,"(47.614372206, -122.345223493)",12,2010
705822,2010415329,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,12/1/10 21:12,12/1/10 21:12,,6XX BLOCK OF S KING ST,K,K2,9100.2002,-122.3247315,47.59835127,"(47.598351271, -122.324731499)",12,2010
712785,2010412593,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/29/10 14:45,11/29/10 14:45,,7XX BLOCK OF 7 AV S,K,K2,9100.1017,-122.323762,47.59625275,"(47.596252746, -122.323761959)",11,2010
486152,2010411650,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/28/10 17:48,11/28/10 16:02,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",11,2010
715528,2010411650,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/28/10 17:48,11/28/10 16:02,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",11,2010
276560,2010408963,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/25/10 20:20,11/25/10 20:20,,3XX BLOCK OF BLANCHARD ST,M,M2,7200.2022,-122.3430639,47.61426825,"(47.614268254, -122.343063933)",11,2010
681750,2010407470,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/23/10 16:14,11/23/10 15:29,,5XX BLOCK OF 7TH AVE S,K,K2,9100.1009,-122.3237553,47.59793036,"(47.597930363, -122.323755269)",11,2010
682019,2010398050,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/15/10 1:00,11/14/10 22:48,,5XX BLOCK OF 7TH AVE S,K,K2,9100.1009,-122.3237553,47.59793036,"(47.597930363, -122.323755269)",11,2010
705818,2010398027,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/14/10 23:40,11/14/10 22:20,,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",11,2010
281200,2010397945,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/14/10 21:15,11/14/10 20:31,,WESTERN AV / LENORA ST,M,M1,8100.3011,-122.3447721,47.61117231,"(47.611172309, -122.344772102)",11,2010
275725,2010397933,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/14/10 21:11,11/14/10 20:10,,1XX BLOCK OF LENORA ST,M,M3,8002.1003,-122.3434824,47.6121696,"(47.612169596, -122.343482363)",11,2010
682013,2010396582,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/13/10 17:27,11/13/10 14:00,11/13/10 14:00,39XX BLOCK OF S PEARL ST,R,R3,10300.5013,-122.2826036,47.55620575,"(47.556205746, -122.282603599)",11,2010
281412,2010396582,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/13/10 17:27,11/13/10 14:00,11/13/10 14:00,39XX BLOCK OF S PEARL ST,R,R3,10300.5012,-122.2826036,47.55620575,"(47.556205749, -122.2826036)",11,2010
453491,2010394598,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/11/10 21:09,11/11/10 21:09,,3 AV / YESLER WY,K,K3,8100.2045,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",11,2010
682000,2010394598,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/11/10 21:09,11/11/10 21:09,,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",11,2010
453492,2010394219,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/11/10 15:15,11/11/10 14:32,,5XX BLOCK OF 3 AV,K,K2,8100.2043,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",11,2010
681998,2010394219,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/11/10 15:15,11/11/10 14:32,,5XX BLOCK OF 3RD AVE,K,K2,8100.2035,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",11,2010
309133,2010393107,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/10/10 16:21,11/10/10 16:21,,52XX BLOCK OF RAINIER AV S,R,R3,10300.5017,-122.2821353,47.55470846,"(47.554708458, -122.282135312)",11,2010
706602,2010391081,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/9/10 0:15,11/8/10 23:38,,7XX BLOCK OF S JACKSON ST,K,K2,9200.1,-122.3230974,47.59918737,"(47.599187367, -122.323097373)",11,2010
282200,2010391081,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/9/10 0:15,11/8/10 23:38,,7XX BLOCK OF S JACKSON ST,K,K3,9200.1009,-122.3230974,47.59918737,"(47.599187371, -122.323097374)",11,2010
681982,2010391064,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/9/10 0:10,11/8/10 23:14,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",11,2010
282380,2010391064,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/9/10 0:10,11/8/10 23:14,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",11,2010
681980,2010390937,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/8/10 21:03,11/8/10 21:03,,3 AV / BELL ST,M,M2,7200.2022,-122.3447936,47.61470374,"(47.614703742, -122.344793585)",11,2010
282536,2010390937,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/8/10 21:03,11/8/10 21:03,,3 AV / BELL ST,D,D1,8001.2009,-122.3447936,47.61470374,"(47.614703743, -122.344793585)",11,2010
368473,2010390881,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/8/10 20:08,11/8/10 20:08,,1 AV / STEWART ST,M,M1,8100.3006,-122.341344,47.61027454,"(47.610274538, -122.341344024)",11,2010
282397,2010390881,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/8/10 20:08,11/8/10 20:08,,1 AV / STEWART ST,M,M1,8100.3006,-122.341344,47.61027454,"(47.610274538, -122.341344024)",11,2010
690066,2010390881,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/8/10 20:08,11/8/10 20:08,,1 AV / STEWART ST,M,M3,8002.1006,-122.341344,47.61027454,"(47.610274537, -122.341344023)",11,2010
282684,2010389483,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/7/10 18:06,11/7/10 18:06,11/7/10 18:06,52XX BLOCK OF RAINIER AV S,R,R3,10300.5017,-122.2821353,47.55470846,"(47.554708458, -122.282135312)",11,2010
283040,2010387441,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/5/10 21:00,11/5/10 20:35,,16XX BLOCK OF 1 AV,M,M1,8100.3,-122.3411327,47.61004448,"(47.610044475, -122.341132731)",11,2010
697815,2010387441,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/5/10 21:00,11/5/10 20:35,,16XX BLOCK OF N 155TH ST,M,M3,8100.1,-122.333848,47.74142319,"(47.741423185, -122.333847991)",11,2010
453493,2010386056,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/4/10 19:04,11/4/10 18:18,,19XX BLOCK OF 1 AV,M,M1,8002.1003,-122.3419595,47.61068201,"(47.610682007, -122.341959544)",11,2010
682333,2010383109,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/2/10 17:45,11/2/10 15:57,,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493097, -122.340797599)",11,2010
283675,2010383109,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/2/10 17:45,11/2/10 15:57,,XX BLOCK OF PIKE ST,M,M1,8100.3012,-122.3407976,47.6084931,"(47.608493102, -122.340797596)",11,2010
453494,2010382089,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 22:47,11/1/10 21:54,11/1/10 21:54,MAYNARD AV S / S KING ST,K,K3,9100.2,-122.3250586,47.59835034,"(47.598350344, -122.325058631)",11,2010
789905,2010382089,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 22:47,11/1/10 21:54,11/1/10 21:54,MAYNARD AV S / S KING ST,K,K2,9100.2007,-122.3250586,47.59835034,"(47.598350344, -122.325058631)",11,2010
682324,2010382048,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 21:09,11/1/10 21:09,,23XX BLOCK OF 3RD AVE,M,M2,7200.202,-122.3454439,47.61508874,"(47.61508874, -122.345443946)",11,2010
682318,2010381729,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 19:03,11/1/10 16:03,11/1/10 16:05,52XX BLOCK OF RAINIER AVE S,R,R3,10300.5013,-122.2833653,47.55579822,"(47.555798221, -122.283365279)",11,2010
543877,2010381729,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 19:03,11/1/10 16:03,11/1/10 16:05,52XX BLOCK OF RAINIER AV S,R,R3,10300.5017,-122.2821353,47.55470846,"(47.554708458, -122.282135312)",11,2010
682319,2010381773,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 17:45,11/1/10 16:30,,39 AV S / S PEARL ST,R,R3,10300.5013,-122.2834796,47.55620633,"(47.556206329, -122.283479561)",11,2010
283898,2010381773,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 17:45,11/1/10 16:30,,39 AV S / S PEARL ST,R,R3,10300.5013,-122.2834796,47.55620633,"(47.55620633, -122.283479561)",11,2010
682320,2010381823,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 15:15,11/1/10 15:15,,39XX BLOCK OF S PEARL ST,R,R3,10300.5013,-122.2826036,47.55620575,"(47.556205746, -122.282603599)",11,2010
283721,2010381823,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/1/10 15:15,11/1/10 15:15,,39XX BLOCK OF S PEARL ST,R,R3,10300.5012,-122.2826036,47.55620575,"(47.556205749, -122.2826036)",11,2010
715972,2010378217,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/10 20:45,10/29/10 20:45,10/29/10 20:45,50XX BLOCK OF RAINIER AV S,R,R3,10300.5012,-122.2841012,47.55645048,"(47.556450482, -122.284101164)",10,2010
284252,2010378217,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/10 20:45,10/29/10 20:45,10/29/10 20:45,50XX BLOCK OF RAINIER AV S,R,R3,10300.5013,-122.2841012,47.55645049,"(47.556450485, -122.284101163)",10,2010
284288,2010378016,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/10 17:49,10/29/10 17:49,,27 AV / E YESLER WY,G,G2,8800.3015,-122.2978651,47.6016568,"(47.601656795, -122.297865088)",10,2010
704864,2010377758,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/10 12:09,10/29/10 12:09,,12XX BLOCK OF S JACKSON ST,E,E3,9000.3009,-122.3156801,47.59919953,"(47.599199533, -122.315680051)",10,2010
470723,2010377758,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/10 12:09,10/29/10 12:09,,12XX BLOCK OF S JACKSON ST,G,G1,9000.2015,-122.3156801,47.59919954,"(47.599199537, -122.315680054)",10,2010
709188,2010376907,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/28/10 18:23,10/28/10 17:00,,14XX BLOCK OF 1ST AVE,M,M3,8100.1009,-122.3395594,47.60832456,"(47.608324561, -122.339559377)",10,2010
284662,2010376907,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/28/10 18:23,10/28/10 17:00,,14XX BLOCK OF 1 AV,M,M1,8100.3003,-122.3395594,47.60832456,"(47.608324563, -122.339559372)",10,2010
285104,2010373391,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/25/10 22:00,10/25/10 21:24,,31XX BLOCK OF RAINIER AV S,R,R2,9500.4017,-122.2959087,47.57541836,"(47.575418357, -122.295908683)",10,2010
285064,2010373401,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/25/10 21:48,10/25/10 21:48,,3 AV / YESLER WY,K,K3,8100.2045,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",10,2010
682262,2010373294,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/25/10 20:13,10/25/10 20:13,,4XX BLOCK OF BLANCHARD ST,M,M2,7200.2023,-122.3422045,47.61493269,"(47.614932692, -122.342204495)",10,2010
285215,2010372173,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/24/10 21:09,10/24/10 21:09,,YESLER WY / 3 AV,K,K3,8100.2045,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",10,2010
285412,2010370844,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/23/10 15:52,10/23/10 14:54,,4XX BLOCK OF YESLER WY,K,K3,8100.2047,-122.327686,47.60171209,"(47.601712085, -122.327685988)",10,2010
682230,2010368519,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/21/10 17:31,10/21/10 16:44,10/21/10 16:44,19XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812732, -122.342879608)",10,2010
285775,2010368519,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/21/10 17:31,10/21/10 16:44,10/21/10 16:44,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428796,47.60981274,"(47.609812736, -122.342879606)",10,2010
682221,2010367147,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/20/10 15:44,10/20/10 15:44,10/20/10 15:44,WESTERN AV / VIRGINIA ST,M,M3,8100.1003,-122.3436403,47.61031812,"(47.610318115, -122.343640321)",10,2010
453495,2010367147,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/20/10 15:44,10/20/10 15:44,10/20/10 15:44,WESTERN AV / VIRGINIA ST,M,M1,8100.301,-122.3436403,47.61031812,"(47.610318117, -122.343640321)",10,2010
682296,2010378404,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/19/10 20:10,10/19/10 20:10,,39XX BLOCK OF S PEARL ST,R,R3,10300.5013,-122.2826036,47.55620575,"(47.556205746, -122.282603599)",10,2010
286311,2010365063,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/18/10 22:25,10/18/10 22:25,,70XX BLOCK OF E MARGINAL WY S,O,O3,10900.1012,-122.3222415,47.53963322,"(47.539633222, -122.322241457)",10,2010
682204,2010364946,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/18/10 20:08,10/18/10 20:08,,2 AV / STEWART ST,M,M2,8100.2003,-122.3404557,47.61096358,"(47.610963584, -122.3404557)",10,2010
286316,2010364946,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/18/10 20:08,10/18/10 20:08,,2 AV / STEWART ST,M,M1,8002.1002,-122.3404557,47.61096359,"(47.610963585, -122.340455699)",10,2010
702444,2010364621,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/18/10 15:28,10/18/10 15:17,,4XX BLOCK OF 3RD AVE,K,K2,8100.2042,-122.3305103,47.6018859,"(47.601885902, -122.330510335)",10,2010
286367,2010364621,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/18/10 15:28,10/18/10 15:17,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",10,2010
453496,2010364621,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/18/10 15:28,10/18/10 15:17,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",10,2010
286843,2010342279,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/15/10 12:10,9/30/10 15:30,,30XX BLOCK OF S MYRTLE ST,S,S1,11002.1017,-122.2937511,47.53891249,"(47.538912491, -122.29375105)",9,2010
719082,2010360061,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/14/10 18:59,10/14/10 17:55,10/14/10 17:55,2XX BLOCK OF PIKE ST,K,K1,8100.2004,-122.3383483,47.60951744,"(47.609517438, -122.338348303)",10,2010
286857,2010360061,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/14/10 18:59,10/14/10 17:55,10/14/10 17:55,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383483,47.60951744,"(47.609517442, -122.338348302)",10,2010
682513,2010358930,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/13/10 22:07,10/13/10 21:20,10/13/10 21:20,3XX BLOCK OF BELL ST,M,M2,7200.202,-122.344364,47.61503675,"(47.615036752, -122.344363969)",10,2010
682505,2010355901,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/11/10 16:42,10/11/10 14:53,,MAYNARD AV S / S KING ST,K,K2,9100.2007,-122.3250586,47.59835034,"(47.598350343, -122.325058631)",10,2010
543898,2010355901,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/11/10 16:42,10/11/10 14:53,,MAYNARD AV S / S KING ST,K,K3,9100.2,-122.3250586,47.59835034,"(47.598350344, -122.325058631)",10,2010
682481,2010351648,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/7/10 22:12,10/7/10 20:30,,TERRY AV / LENORA ST,D,D2,7300.302,-122.3361811,47.61781757,"(47.617817568, -122.336181129)",10,2010
288266,2010351648,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/7/10 22:12,10/7/10 20:30,,TERRY AV / LENORA ST,D,D2,7300.2025,-122.3361811,47.61781757,"(47.61781757, -122.336181129)",10,2010
719933,2010350279,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/6/10 22:04,10/6/10 21:13,10/6/10 21:13,6 AV S / S WELLER ST,K,K2,9100.2005,-122.3263683,47.5975133,"(47.597513302, -122.326368346)",10,2010
288377,2010350279,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/6/10 22:04,10/6/10 21:13,10/6/10 21:13,6 AV S / S WELLER ST,K,K3,9100.2003,-122.3263683,47.5975133,"(47.597513303, -122.326368346)",10,2010
453498,2010348117,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/5/10 11:13,10/5/10 11:12,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",10,2010
706600,2010347239,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/4/10 16:17,10/4/10 15:39,,6 AV S / S JACKSON ST,K,K2,9200.1005,-122.3263638,47.59919147,"(47.59919147, -122.326363787)",10,2010
288698,2010347239,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/4/10 16:17,10/4/10 15:39,,6 AV S / S JACKSON ST,K,K3,9200.1012,-122.3263638,47.59919147,"(47.59919147, -122.326363787)",10,2010
288889,2010347108,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/4/10 14:18,10/4/10 14:18,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",10,2010
682456,2010347108,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/4/10 14:18,10/4/10 14:18,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",10,2010
698410,2010346279,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/3/10 20:16,10/3/10 20:16,,14XX BLOCK OF 2ND AVE,K,K1,8100.201,-122.3384495,47.60878866,"(47.608788655, -122.338449522)",10,2010
288943,2010346279,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/3/10 20:16,10/3/10 20:16,,14XX BLOCK OF 2 AV,M,M3,8100.2015,-122.3384495,47.60878866,"(47.608788659, -122.33844952)",10,2010
288956,2010345929,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/3/10 14:39,10/3/10 13:37,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",10,2010
453499,2010342572,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/30/10 21:30,9/30/10 21:30,,S KING ST / MAYNARD AV S,K,K3,9100.2,-122.3250586,47.59835034,"(47.598350344, -122.325058631)",9,2010
682413,2010340886,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/29/10 16:41,9/29/10 15:10,,6 AV S / S KING ST,K,K2,9100.2005,-122.326364,47.59835241,"(47.598352412, -122.32636404)",9,2010
289733,2010340886,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/29/10 16:41,9/29/10 15:10,,6 AV S / S KING ST,K,K3,9100.2003,-122.326364,47.59835241,"(47.598352413, -122.32636404)",9,2010
453500,2010340751,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/29/10 13:50,9/29/10 12:36,,27XX BLOCK OF BEACON AV S,R,R1,10002.1,-122.3122112,47.57929088,"(47.579290884, -122.312211152)",9,2010
267774,2010340751,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/29/10 13:50,9/29/10 12:36,,27XX BLOCK OF BEACON AVE S,O,O1,10000.4,-122.2940481,47.53734379,"(47.537343786, -122.294048056)",9,2010
290075,2010338744,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/27/10 23:23,9/27/10 23:23,9/27/10 23:23,MAYNARD AV S / S WELLER ST,K,K3,9100.2008,-122.325063,47.59751123,"(47.597511234, -122.325062958)",9,2010
